"Entity","Column_Count","Subject_Area","PK_Columns","Description"
"PARTY RELATED SUBTYPE","0","Foundation - Party","","A subtype discriminator for PARTY RELATED.  For financial services the FSDM is subtyped into business ownership (party 1 owns x% of party 2), vendor (party 1 is a vendor of party 2) and insurer-insured (party 1 insures party2)."
"PARTY RELATIONSHIP COST","0","Foundation - Party","","This is a child entity of PARTY RELATED.  This entity contains cost made by the party because of its relation with the related party, in the two following cases: - The Party Structure Type Cd in PARTY RELATED indicates a relation between two internal organizations. - The Party Related Role Cd in"
"PARTY REVENUE","3","Foundation - Internal Organization","Party Revenue Start Dttm","This entity contains the direct and indirect revenue allocated to a party. A party can be an individual or organization."
"PARTY RISK GRADE","4","Foundation - Party","Party Risk Grade Start Dttm","This entity represents the risk grade assignment for a given party for a given period of time."
"PARTY RISK GRADE RELATED","3","Foundation - Party","Party Risk Override Start Dttm; Party Risk Override Party Id","This entity relates one risk grade assessment to another risk grade assessment to identify when one risk assessment replaces or overrides another risk assessment for a Party. Risk assessments done by different methods or parties can result in different assessments.  This structure allows for one a"
"PARTY ROLE RELATIONSHIP TYPE","2","Foundation - Party","Party Role Relationship Type Cd","This is a code for why one party role is related to another party role such as 'belongs to,' 'is part of,' and 'consists of.' These roles can be used to derive a hierarchical structure between roles."
"PARTY ROLE TO PARTY ROLE","2","Foundation - Party","Party Role To Party Role Start Dt","This entity relates one party role to another party role. This entity can accommodate a network or hierarchical structure. For example, if one role at a high level is approval authority then lower level roles could be signature authority and power of attorney. This structure creates the relationship"
"PARTY ROUTING TRANSIT NUMBER","0","Foundation - Party","","This entity associates a financial institution with a routing transit number along with the date assigned and by whom. This allows a financial institution to have more than one routing transit number such as due to mergers and acquisitions."
"PARTY SANCTION","2","Foundation - Party","Party Sanction Start Dt","A history of sanctions for the parties such as prohibited from practicing medicine."
"PARTY SCORE","2","Foundation - Party","Model Id","A relative value, or 'score' produced by an ANALYTICAL MODEL after reviewing business information. This can provide a measure or way to group and treat PARTYs that the business interacts with.  Example:  - Parties can be 'scored' for profitability, frequency of purchases, and propensity to buy. V"
"PARTY SCORE RELATED","0","Foundation - Party","","This entity contains information about one score related to another score for a party. For example, if one way of determining probability of default overrides another way for this specific party, then this shows those scores that were overridden and why."
"PARTY SCRIPT","0","Foundation - Party","","This is a derived entity that is required for the call center Integration. It identifies the script that should be used to sell this product to this party using this channel. This entity is populated using a predictive modeling tool that uses other data in the model to derive this entity."
"PARTY SEGMENT","2","Foundation - Campaign","Segment Party Start Dt","An associative entity that maps a party into a market segment. A party can be a member of multiple market segments, and vice versa."
"PARTY SEGMENT SCORE","2","Foundation - Party","Analytical Model Id","This entity contains scores (e.g., probability of default) for this party segment. A party segment is created as the result of an internal segmentation scheme."
"PARTY SOLICITATION PREFERENCE","3","Foundation - Party","Party Solicitation Priority Num","This entity describes the days and time periods when it is best to contact this party via a specific channel type. For example, the party may prefer to be contacted by phone only during certain time periods of certain days, or may prefer no solicitations by phone at all. These preferences may have o"
"PARTY SPECIALTY","2","Foundation - Party","Party Specialty Start Dt","This associative entity relates parties with their specialties, such as mechanic, and surgeon."
"PARTY STATUS","5","Foundation - Party","Party Status Cd","This entity contains the history of the status of the party."
"PARTY STATUS REASON TYPE","2","Foundation - Party","Party Status Reason Cd","The reason for the change in party status such as opened first account, closed last account, and avoid doing business due to fraud."
"PARTY STATUS TYPE","4","Foundation - Party","Party Status Cd","This minor entity identifies the party status. Possible values could be 'active,' 'inactive,' 'do not market,' or 'VIP.'"
"PARTY STRATEGY","0","Foundation - Finance","","This entity identifies the parties involved with the business strategy and their roles such as the party(s) that established the strategy, the party responsible for implementing it, the party (e.g., regulatory body) the strategy is for."
"PARTY STRATEGY ROLE TYPE","2","Foundation - Finance","Party Strategy Role Cd","A code for the type of role a party has with a strategy such as the party that created the strategy, the party that will implement the strategy, or the party for whom the strategy satisfies (e.g., a regulator)."
"PARTY STRUCTURE TYPE","2","Foundation - Party","Party Structure Type Cd","This minor entity defines the structure or view that this relationship is a part of. For example, organizations can be looked at from different perspectives - from a finance perspective for costs, and marketing perspective for sales. Each view may result in organizations being related to different o"
"PARTY SUBJECT","0","Foundation","","This entity contains those subjects that are parties (individuals or organizations). There is one instance for each party."
"PARTY SUBTYPE","2","Foundation - Party","Party Subtype Cd","The subtype discriminator for a party. Valid subtype occurrences are INDIVIDUAL, ORGANIZATION, and HOUSEHOLD."
"PARTY SURVEY RESPONSE","1","Foundation","Survey Party Id","This subtype entity identifies the party that is the subject of this survey question."
"PARTY SYSTEM ABUSE","2","Foundation - Party","Party Abuse Dt","This entity tracks abuse history of the party, for example, kiting (taking advantage of float), or 1st party fraud."
"PARTY TEXT","3","Foundation - Party","Party Text Dttm; Party Text Source Party Id","This entity contains free form textual information associated with a party. This can include notes regarding past experiences or special instructions."
"PARTY TEXT SECTION","0","Foundation","","This entity is the link to party text unstructured data."
"PARTY TO EXTERNAL LIST","1","Foundation - Party","List Acquired Dt","A cross reference of party with the external lists that are purchased from third-party suppliers."
"PARTY TO PARTY ASSET","3","Foundation - Party","Asset Role Dt","This associative entity relates assets to Parties and identifies the role the party has with the asset. An asset can be related to many Parties and a party can have many assets. Parties have various roles with the asset such as owner, beneficiary, or co-owner. Usually, assets will only be tracked fo"
"PARTY TO PARTY GROUP","2","Foundation - Party","Party To Party Group Start Dt","This associative entity identifies those parties that are part of a party group. A party can be in many party groups, and a party group describes many Parties."
"PARTY TO PARTY GROUP REASON","2","Foundation - Party","Party To Party Group Reason Cd","The reason why the party is related to this group of parties. Examples include risk management and customer management."
"PARTY TRANSACTION ROLE","2","Foundation - Finance","Party Transaction Role Cd","The role a party has with a sales transaction.   Examples:  - Buyer - Agent partner - Regulatory agency - Employee - Vendor"
"PARTY TYPE","2","Foundation - Party","Party Type Cd","A major classification of the party that is independent of the subtype discriminator. Examples include individual, legal business entity, nonlegal business entity, and household."
"PASSBOOK","3","Banking - Agreement","Passbook Id","This is a physical book that is kept by the customer and is used to record agreement information such as balance and interest earned at points it time. The customer can insert the passbook into a machine and the machine will print the information on the passbook."
"PASSBOOK RELATED","0","Banking - Agreement","","This entity relates one passbook to another. For example, when one passbook is full then another passbook is issued. One passbook replaces a lost or stolen passbook."
"PASSBOOK RELATED ROLE TYPE","0","Banking - Agreement","","A code for the reason one passbook is related to another passbook such as one replaces the other."
"PASSBOOK STATUS","1","Banking - Agreement","Passbook Status Dttm","This entity tracks the status of the passbook such as active, full, voided, lost, and stolen."
"PASSBOOK STATUS TYPE","2","Banking - Agreement","Passbook Status Type Cd","A code for the type of status such as active, full, voided, lost, and stolen."
"PASSBOOK TYPE","2","Banking - Agreement","Passbook Type Cd","A code for a classification of the passbook such as passbooks that work with certain printers or are of a certain style."
"PAST DUE AMOUNT TYPE","2","Foundation - Agreement","Past Due Amount Type Cd","A minor entity for the type of amount that is past due such as late fees, principal, and interest."
"PATENTS ACCOUNT","0","Foundation - Finance","","The entity that provides details for patents. These details could include the legal cost a company paid an individual or a company to obtain a patent."
"PAY ELEMENT","7","Foundation - Party","Pay Element Id","This entity defines various values of compensation, which may be paid directly in the form of cash or indirectly through benefits. Each instance represents a unique pay element type and pay element amount."
"PAY ELEMENT TYPE","4","Foundation - Party","Pay Element Type Cd","The type of PAY ELEMENT that can be assigned to a HR POSITION.   Examples: - Direct pay element (in the form of cash) - Indirect pay element (benefits)"
"PAY ELEMENT VARIABLE BASIS TYPE","4","Foundation - Party","Pay Element Variable Basis Cd","The description for the Pay Element Variable Basis Value.  Examples:  - Total revenue - Number of pieces installed - Number of units sold"
"PAY ELEMENT VARIABLE TYPE","4","Foundation - Party","Pay Element Variable Type Cd","The types and descriptions of associate's variable pay elements. Examples include hourly wages, bonus pay, and commissions."
"PAY STUB","5","Foundation - Party","Paycheck Num","A pay stub is a collection of all balances that pertain to an associate for one payroll run. Each line on the pay stub is a balance row that may summarize many payroll transactions for the pay period."
"PAY STUB BALANCE","9","Foundation - Party","Payroll Balance Qty","Point in time payroll balances of various types that typically exist for an associate. The point in time is the pay period that is carried on the related paystub. Each paystub balance may represent the accumulated effect of multiple associate payroll transactions.  Examples: - Gross pay - Net pa"
"PAYMENT ACTION TYPE","2","Foundation - Campaign","Payment Action Type Cd","This entity captures information regarding the payment options and limits associated with this advertisement placement."
"PAYMENT ADJUSTMENT","2","Foundation - Finance","Payment Adjustment Start Dttm","This entity identifies any adjustments related to a payment such as when a credit memo is issued to trigger the cutting of a check."
"PAYMENT ADJUSTMENT TYPE","2","Foundation - Finance","Payment Adjustment Type Cd","This entity identifies the possible types of payment adjustments.  Examples: - Adjustment to correct an incorrect price - Discounting adjustments due to product breakage"
"PAYMENT BANK DRAFT XREF","1","Foundation - Finance","Payment Event Id","This entity contains information about drafts used for a payment."
"PAYMENT CARD PRODUCT","0","Banking - Product","","This entity contains those products which are credit cards or purchase cards. Debit cards are considered features since it is not a standalone product but could alternately be modeled as a payment card product."
"PAYMENT MODE","3","Unassigned","Insurance (all LOB)","This minor entity contains the codes and descriptions of payment modes for monetary settlements such as check, electronic funds transfer, debit card, and credit card."
"PAYMENT OPTION TYPE","2","Foundation - Agreement","Payment Option Cd","This minor entity defines the types of payments that can be made by an account or associated with a product. For example, if the account/product is a credit card, then the type of payment could be minimum or full. If the account/product is for a loan, then the customer could have several choices of "
"PAYMENT PRIORITY TYPE","2","Foundation - Finance","Payment Priority Type Cd","A classification of the priority level that one vendor has in relation to another vendor for a payment. This is the order in which vendors get paid first, for example, first, second, and third."
"PAYMENT SCHEDULE","3","Foundation - Finance","Payment Schedule Id","This entity contains the scheduled payment detailed information. Schedules are created based on payment terms, which define the expected payment and collection due dates for invoices. The payment and collection activities, activity status, and various amounts are maintained in this entity or childre"
"PAYMENT SCHEDULE AMOUNT","8","Foundation - Finance","Payment Schedule Amount Dttm","This entity contains the monetary amount information associated with a payment schedule. There is one instance for each collection amount for each amount type for each amount date."
"PAYMENT SCHEDULE AMOUNT TYPE","2","Foundation - Finance","Payment Schedule Amount Type Cd","This entity classifies the types of collection amount.   Examples: - Adjusted amount - The amount adjusted against this collection. - Applied amount - The amount applied against this collection.  - Credited amount - The amount credited against this collection. - In dispute amount - The amount "
"PAYMENT SCHEDULE PAYMENT","1","Foundation - Finance","Payment Event Id","This entity identifies the monetary amount of a full or partial settlement of an obligation to be applied to an INVOICE PAYMENT SCHEDULE. The payment is reported against the INVOICE PAYMENT SCHEDULE to compare the actual payment date to the expected payment date, based on the payment terms.  INVOI"
"PAYMENT SCHEDULE TERM","1","Foundation - Finance","Payment Feature Group Start Dttm","This entity captures terms and conditions that are associated with a payment schedule such as a discount that will apply if the payment is made in less than 30 days following issuance of the invoice."
"PAYMENT SCHEDULE TYPE","4","Foundation - Finance","Payment Schedule Type Cd","This entity describes the types of payment schedules. For example, payroll payment schedule may be biweekly, bimonthly, or monthly.  For payroll payment schedules, payment schedule will be tied to the organization's payroll period."
"PAYMENT STATUS","3","Foundation - Finance","Payment Event Id","This entity is used to store the status of each Payment Event Id. This relates the payment entity to the PAYMENT STATUS TYPE entity.  Examples:  - Approved - Confirmed - Remitted - Cleared - Reversed"
"PAYMENT STATUS REASON TYPE","2","Foundation - Finance","Payment Status Reason Type Cd","Provides descriptions of the reason codes associated with the status of a payment.  Examples: - Agreement closed - Credit card refund reversed or amount changed - NSF - Payment reversal - Resubmit check - Uncollectible - Wrong amount - Wrong customer - Wrong invoice"
"PAYMENT STATUS TYPE","2","Foundation - Finance","Payment Status Type Cd","Contains a list of the payment statuses.   Examples:  - Approved - Confirmed - Remitted - Cleared - Posted - Reversed"
"PAYMENT TERM TYPE","2","Foundation - Finance","Payment Term Type Cd",""
"PAYMENT TERM TYPE INVOICE XREF","0","Foundation - Finance","","This entity provides a cross reference of payment term types to invoices."
"PAYMENT TIMING TYPE","2","Foundation - Agreement","Payment Timing Type Cd","A code for the timing for the settlement payment such as: - Same day - Next day - Versus payment  - Free - no payments  - All payments - DvP = Delivery versus Payment - security delivery and payment are simultaneous - RvP = Receive versus Payment - only cash will be accepted at time of delive"
"PAYROLL BALANCE TYPE","4","Foundation - Party","Payroll Balance Type Cd","A code that qualifies the ASSOCIATE PAYROLL BALANCE values.  Examples:  - Gross pay - Net pay - Vacation - Sick leave"
"PAYROLL PAY PERIOD","5","Foundation - Event","Payroll Register Id","This entity defines the period of time related to the ASSOCIATE PAYROLL TRANSACTION. For example, there is a 2-week pay period associated with a biweekly payroll with 26 paydays."
"PAYROLL REGISTER","8","Foundation - Event","Payroll Register Id; Payroll Register Id","Aggregate record of the monetary amounts for salaries, wages, bonuses, net pay, and deductions paid on a periodic basis by an enterprise to its associates.  Transaction information includes earnings & deduction details, payroll tax obligations, and leave accrual."
"PAYROLL REGISTER PAYMENT","1","Foundation - Event","Payroll Register Id","This entity captures information about payments related to a payroll register."
"PAYROLL TRANSACTION SUBTYPE","4","Foundation - Event","Payroll Transaction Subtype Cd","A subtype discriminator used to classify a payroll transaction. Example types of payroll transactions include DIRECT EARNING, INDIRECT EARNING, and ASSOCIATE DEDUCTION."
"PENSION INDIRECT EARNING","0","Foundation - Party","","An employer pension paid indirectly as a noncash benefit."
"PENSION PLAN ORGANIZATION","0","Investment - Party","",""
"PERIL ORIGIN TYPE","3","Unassigned","Insurance (all LOB)","A code indicating whether this peril is natural (e.g., earthquake) or man-made (e.g., oil spill)."
"PERIL TYPE","3","Unassigned","Insurance (all LOB)","This minor entity converts the peril type code into a description. Peril is often referred to as 'cause of loss' for insurance. This is the loss that is causing the claim to be filed.  A peril is a specific risk or cause of loss covered by an insurance policy, such as a fire, windstorm, flood, or "
"PERIL TYPE SUBJECT","0","Foundation","","This entity contains those subjects that are types of peril such as earthquake or oil spill. There is one instance for each peril type."
"PERSONA","7","Foundation - Party","Persona Id","This is the 'role' an INDIVIDUAL is playing while interacting with the enterprise typically, (but not always) in association with an ORGANIZATION.  Example: Two different personas of Jill may be: - Jill is ordering products in her capacity as 'owner' of 'Jill's Dog Grooming Co.' - Jill is callin"
"PERSONAL IDENTIFICATION","0","Foundation - Party","","An identifier that is assigned by the government as an identifier for a person such as a social security number in the U.S."
"PHISHING TRANSACTION FRAUD","0","Foundation - Event","","This entity contains those cases where the fraud is due to 'phishing' activity.  Phishing is an attempt to criminally and fraudulently acquire sensitive information, such as usernames, passwords, and credit card details, by masquerading as a trustworthy entity in an electronic communication."
"PHONE","0","Unassigned","",""
"PHYSICAL DELIVERY","1","Investment - Agreement","Delivery Locator Id","This subtype identifies that the settlement for this contract is physical delivery of the actual paper documents such as stock certificates."
"PHYSICAL MAIL CHANNEL INSTANCE","1","Foundation - Channel","Physical Mail Channel Instance Id","This subtype entity to CHANNEL INSTANCE identifies all the physical mail channels such as the Postal Service regular mail, Postal Service Express Mail, or Federal Express overnight."
"PHYSICAL MAIL SERVICE TYPE","2","Foundation - Channel","Physical Mail Service Type Cd","A code for the name of the service provided by the mail carrier such as regular mail, bulk mail, and express mail."
"PIECHART","0","Unassigned","",""
"PLANNED AMORTIZATION CLASS","0","Investment - Product","","A class of tranche in a planned amortization class (PAC) bond that receives a primary payment schedule. As long as the actual prepayment rate is between a designated range of prepayment speeds, the life of the PAC tranche will remain relatively stable. This tranche of the PAC bond receives some meas"
"PLANNED PRODUCT REVENUE","9","Foundation - Product","Planned Product Revenue Start Dt","This entity tracks the planned revenue for a given product for a given time period."
"PO ACCRUE TYPE","0","Foundation - Finance","","The accrual treatment of a VENDOR PO, for example, do not accrue and accrue on receipt."
"PO DELIVERY RELEASE","0","Foundation - Finance","","This entity identifies the enterprise-supplied request for immediate scheduling of a delivery against a VENDOR PO LINE. The PO DELIVERY RELEASE can, for example, allow a blanket purchase order to be delivered in pieces over time and to specify the delivery schedule just in time."
"PO DELIVERY RELEASE LINE ITEM","0","Foundation - Finance","","This entity defines the authorization by enterprise of a particular delivery of a release quantity that was requested, based on a particular PO LINE DELIVERY RELEASE LINE."
"PO DELIVERY RELEASE STATUS","0","Foundation - Finance","","The entity tracks the various status or condition changes of a PO DELIVERY RELEASE LINE ITEM over time."
"PO LINE DELIVERY RELEASE LINE","1","Foundation - Finance","Vendor PO Line Num","This entity associates the VENDOR PO LINE to the PO DELIVERY RELEASE LINE ITEM. It identifies the quantity of the VENDOR PO LINE that has been authorized for release."
"PO RELEASE STATUS REASON TYPE","0","Foundation - Finance","","Lists the possible reasons for a PO DELIVERY RELEASE STATUS.  For example, the reason a PO release reflects a status of on hold could be due to a pending change in delivery schedule."
"PO RELEASE STATUS TYPE","0","Foundation - Finance","","Lists the possible status types for a PO DELIVERY RELEASE LINE ITEM.  Examples:  - Incomplete - In process - Approved - Preapproved - Rejected - Returned - Requires reapproval - On hold - Frozen - Open - Closed - Finally closed - Cancelled"
"PO REQUISITION","0","Foundation - Finance","","This entity associates purchase requisitions to the resulting vendor purchase order. Requisitions can be consolidated into single vendor purchase order or split into multiple vendor purchase orders."
"PO TERM","0","Foundation - Finance","","This entity represents a group of term conditions that can be applied together. For example, an INVOICE could be associated with a PO TERM that states that the INVOICE can be discounted by 2% if paid within 20 days."
"PO TERM TYPE","0","Foundation - Finance","","This entity identifies a grouping or classification of PO TERMs such as all payment terms, penalty terms, and discount terms."
"POINT OF SALE CHANNEL INSTANCE","1","Banking - Channel","Point Of Sale Channel Instance Id","This subentity to CHANNEL INSTANCE contains information about the point of sale terminals that exist in stores that can be used by customers to make purchases with a debit, credit or prepaid (smart) card. The financial institution may or may not own the equipment. This entity has no attributes at th"
"POLICIES IN THE POOL","0","Unassigned","","Drawing_Object_Rectangle_162789"
"POLICY","0","Unassigned","","Drawing_Object_Rectangle_162023"
"POLICY ASSET COVERAGE METRIC","7","Unassigned","Insurance (all LOB)","This entity tracks various insurance metrics over time for this policy for this coverage for this insured asset. For example, it tracks written and earned premium, and discount amounts.  The time period will specify whether this is point in time or a time range, which starts from the start date."
"POLICY COVERAGE METRIC","9","Unassigned","Insurance (all LOB)","This entity tracks various insurance metrics over time for this policy for this coverage. For example, it tracks written and earned premium over time.  The time period will specify whether this is point in time or a time range, which starts from the start date."
"POLICY HOLDER FUND ACCOUNT","1","Unassigned","Insurance (all LOB)","Policyholder surplus representing the difference between admitted assets and liabilities on a statutory accounting basis and subdivided on a statutory basis into special surplus funds, capital paid up, gross paid in and contributed surplus, unassigned funds, and treasury stock."
"POLICY INSURABLE COVERAGE","3","Unassigned","Insurance (all LOB)","This entity contains the terms and conditions including coverages associated with this insurable interest for this policy.  For example, bodily injury (feature) covers a specific car (insurable interest) for a given policy."
"POLICY INSURABLE COVERAGE METRIC","7","Unassigned","Insurance (all LOB)","For insurance policies, this contains metrics over time or point in time for this policy for this coverage for this insurable interest.   Insurable interest represents the thing being insured such as the asset, the life, the liability.   Examples:  - Gross written premium - Gross earned premiu"
"POLICY INSURABLE INTEREST","3","Unassigned","Insurance (all LOB)","This entity relates the insurable interest to an agreement such as an insurance policy. This represents the item(s) the insurance policy covers such as an asset or a life."
"POLICY INSURABLE INTEREST FEATURE RELATED","4","Unassigned","Insurance (all LOB)","This entity contains those features that describe other features for a given insurable interest for a given policy.  For example, bodily injury (feature) with limit of $500,000 (feature) covers a specific car (insurable interest) for a given policy (agreement)."
"POLICY INSURABLE INTEREST ROLE","3","Unassigned","Insurance (all LOB)","The role that the policy has with the insurable interest such as 'insures.'"
"POLICY METRIC","8","Unassigned","Insurance (all LOB)","This entity associates the policy with the various metrics for this policy over time. This entity contains metrics that could be derived from the individual events if all the events were present since the start of the policy. These are commonly accessed amounts and are therefore stored in this deriv"
"POLICY METRIC CHANGE HISTORY","14","Unassigned","Insurance (all LOB)","This entity contains a history of policy amount differences at the end of a time period (the time period to be determined by each financial institution using this model). The amounts represent the change in value from the prior period. The amount can be positive, negative or zero. For example, if th"
"POLICY PARTY COVERAGE METRIC","8","Unassigned","Insurance (all LOB)","This entity tracks various insurance metrics over time for this policy for this party for this coverage. For example, it tracks written and earned premium over time.  This could happen for disability policies written for more than one person but the coverage and premium vary by individual.  The "
"POLICY RENEWAL PERIOD","0","Unassigned","","Drawing_Object_Rectangle_162031"
"POLITICAL EVENT","1","Foundation - Event","Political Event Id","This is a type of causal event that has political motivation such as: - Terrorism - War - Fight - Demonstration"
"POOL CONTENT TYPE","2","Banking - Agreement","Pool Content Type Cd","A code for the type of exposures that are in this pool such as: - Residential mortgages - Corporate exposures - SME corporate exposures - Qualifying Revolving Retail Exposures (QRRE) - Other retail exposures"
"POOL GRANULARITY TYPE","2","Banking - Agreement","Pool Granularity Type Cd","A classification based on the number of underlying exposures in this securitization pool.   Examples: - Highly granular is 100 or more underlying exposures - Low granularity is 32 or less - Medium granularity is 33-99  QIS paragraph 567"
"PORTFOLIO","5","Investment - Agreement","Portfolio Id","A portfolio, from the perspective of the financial institution as a broker/dealer, has a specific operational meaning. For administrative reasons, investment products belonging to a single party, or jointly owned by multiple parties, are grouped into one or more portfolios. A PORTFOLIO may represent"
"PORTFOLIO COLLATERAL ITEM","2","Investment - Agreement","Portfolio Collateral Item Start Dt","This entity contains those assets used as collateral where the assets are investment holdings within a customer portfolio managed by your institution. More than one portfolio asset could be bundled into a collateral item."
"PORTFOLIO INVESTMENT ALLOCATION","3","Investment - Agreement","Portfolio Strategy Start Dt","This entity keeps track of investment allocation objectives for this investment portfolio. It varies by asset class or product group such as stock, bonds, and cash."
"PORTFOLIO METRIC TYPE","2","Investment - Agreement","Portfolio Metric Type Cd","This entity classifies the types of metrics for investment product amount, such as interest earned, and dividends earned."
"PORTFOLIO PRODUCT AGREEMENT HOLDING","3","Investment - Agreement","Portfolio Product Agreement Start Dttm","This entity associates portfolios for a given agreement with investment products. This entity tracks investment holdings that come in and out of the portfolio for a given account. The quantity of the holding and the value of the holding are in separate entities.  For those portfolio(s) that distri"
"PORTFOLIO PRODUCT AGREEMENT HOLDING QUANTITY","4","Investment - Agreement","Portfolio Product Agreement Quantity Start Dttm","This entity tracks the changes to the number of units held of this investment product as part of this portfolio over time."
"PORTFOLIO PRODUCT AGREEMENT HOLDING VALUE","4","Investment - Agreement","Portfolio Product Agreement Value Start Dttm","This entity tracks the values of the investment over time for this holding. The values can include book value (as represented on the balance sheet), fair value, and market value. This value changes frequently."
"PORTFOLIO PRODUCT HOLDING","3","Investment - Agreement","Portfolio Product Holding Start Dttm","This entity contains investment products that are part of a portfolio."
"PORTFOLIO PRODUCT HOLDING VALUE","3","Investment - Agreement","Portfolio Product Value Start Dttm","This entity contains the value of the investment that is part of this portfolio."
"PORTFOLIO PRODUCT MARGIN DETAIL","3","Investment - Agreement","Product Margin Start Dttm","This entity keeps track of the margin percentages of each Investment Product in the Portfolio."
"PORTFOLIO PRODUCT QUANTITY","3","Investment - Agreement","Portfolio Product Quantity Start Dttm","This entity contains then number of units for this investment product for this portfolio."
"PORTFOLIO PRODUCT TO COA","2","Investment - Product","Portfolio Product COA Start Dttm","If this financial instrument within this customer portfolio is being used as collateral for a loan and if that loan has gone into default then this financial instrument may be claimed by the bank to cover that loan. This may cause that financial instrument position to be reported on the bank's books"
"PORTFOLIO VALUE AT RISK","5","Investment - Agreement","Portfolio Holding Period Cd","This entity contains the calculated Value at Risk (VAR) for a group or portfolio of investment holdings.   Value at risk (VaR) is a measure of how the market value of an asset or of a portfolio of assets is likely to decrease over a certain time period (usually over 1 day or 10 days) under usual c"
"POSITION APPLICANT INTERVIEW","4","Foundation - Event","Applicant Interview Dttm","The planned, pending, or completed interview of a job applicant for a posted position."
"POSITION APPLICANT STATUS TYPE","2","Foundation - Party","Position Applicant Status Type Cd","This is the status of the applicant as related to the position applied for. Examples include unreviewed, reviewed, interviewing, rejected, offer extended, or withdrawn."
"POSITION ASSIGNMENT STATUS","4","Foundation - Party","Position Assignment Status Cd","This entity defines the types of status that can be assigned to an ORGANIZATION POSITION over time. Examples include vacant, offer extended, filled, on hold, or eliminated."
"POSITION FX METRIC","0","Investment - Agreement","","This entity contains the derived metrics for foreign exchange risk. For each type of position (e.g., long or short) across all currencies, it contains the net present value of that position.   For example, an enterprise may have $3M short position and $2M long position across all currencies. Using"
"POSITION GRADE","16","Foundation - Party","Position Id","This entity captures the grade level assigned to a HR POSITION and defines the associated pay range including the minimum, midpoint and maximum salary levels and any applicable incentive rate. Salary ranges may vary over time and are usually specific to a particular location."
"POSITION GRADE TYPE","4","Foundation - Party","Position Grade Type Cd","A code for a time period such as once, daily, weekly, or monthly.  In this context, this is the time period for the amount fields such as hourly, daily, or weekly."
"POSITION LABOR AGREEMENT","2","Foundation - Party","Position Labor Agreement End Dt","The relationship of LABOR AGREEMENTs to ORGANIZATION POSITIONs. The Organizational Positions could be related to different labor agreements over time.  Example:  - Union contract with bank teller position"
"POSITION POSTING","4","Foundation - Party","Position Posting Id","The posting of availability of a position in a job posting and application system."
"POSITION POSTING APPLICANT","6","Foundation - Party","Position Application Dttm; Applicant Party Id; Referring Party Id","The association of a job applicant to a posted position in a job posting and application system.  An individual who is registered as a job applicant with in a job posting and application system.  Since an applicant is a role played by an individual, the individuals' details are stored in entitie"
"POSITION TRAIT VALUE","7","Foundation - Party","Position Trait Val Cd","This entity defines the actual value of the TRAIT.   Examples:  - Trait = Maximum buying limit  Trait Value = 10,000  - Trait = Stock eligibility grade  Trait Desc = Employee position grades eligible to purchase company stock Trait Values = 1, 2, 3, 4, S1"
"POSITION TYPE","2","Investment - Agreement","Position Type Cd","Indicates whether the position is long or short."
"POSSIBLE ANSWER","6","Foundation","Answer Id","A preformed answer to a survey question. For an answer that covers a range, e.g., 'Your present income: $8,000 - $9,999', the low and high values and the measurement are carried separately for analysis.  Examples: - Excellent  - House and Garden - $10,000-$13,000 - 3 or more - Yes"
"POST OFFICE BOX ADDRESS","3","Foundation - Location","Post Office Box Id","An address that is a post office box."
"POSTAL CODE","2","Foundation - Location","Postal Code Id","A grouping of street addresses assigned by the post office. Frequently used in marketing analysis and planning.  Examples: - USA: 90210-3242 - Canada: G1S 1C1 - U.K.: GU21 4RY - Austria: 1150"
"POSTAL CODE JAPAN","1","Foundation - Location","Japan Postal Cd","All locations in Japan have a postal code. After the reform of 1998 it begins with a postal mark (T), followed by a three-digit number, a hyphen, and a four-digit number, for example, T 123-456."
"PRECREDIT TYPE","2","Banking - Agreement","Precredit Cd","The charges before starting the actual regular payments on a mortgage. Sample values are prepayment charges and preinterest amount."
"PREFECTURE JAPAN","1","Foundation - Location","Japan Prefecture Id","A prefecture is the largest governmental division of geographical areas in Japan. These are generally called 'ken.'"
"PREFERRED STOCK","2","Investment - Product","Preferred Stock Dividend Pct","A class of ownership in a corporation that has a higher claim on the assets and earnings than common stock. Preferred stock generally has a dividend that must be paid out before dividends to common stockholders and the shares usually do not have voting rights."
"PREFERRED STOCK ACCOUNT","1","Foundation - Finance","Preferred Shares Outstanding Qty","The entity that identifies dividend equity as preferred stock. Preferred stock has preference over common stock in the payment of dividends and the liquidation of assets."
"PREMIUM BALANCE RECEIVABLE","1","Unassigned","Insurance (all LOB)","The accounts receivable on policy premium billed and outstanding."
"PREMIUM WRITTEN ACCOUNT","1","Unassigned","Insurance (all LOB)","The GL Account for the amount of policy premiums billed less premiums returned to the insured."
"PREPAID EXPENSE ACCOUNT","0","Foundation - Finance","","The entity that provides details for the PREPAID EXPENSE ACCOUNTs. Prepaid expenses are those expenses that have been paid in advance like insurance. PREPAID EXPENSE ACCOUNTs are types of current assets."
"PRICING METHOD SUBTYPE","2","Banking - Agreement","Pricing Method Subtype Cd","This minor entity identifies the types of method to price an agreement.   Examples: - Interest based - Fee based - Not applicable"
"PRIMARY FEATURE","0","Foundation - Product","","This entity contains those features that are at the first level. This level may or may not be further described by other features. In the model, they are represented as 'Features.'  Examples: - No withdrawals - 7 withdrawals per month - Balance transfer offer 1 Conditions - Cash advance offer "
